NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
PIOGLITAZONE-GLIMEPIRIDE 30-4,66993082230,12.08581,10/19/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
HYDROCODONE-CHLORPHEN ER SUSP,49884023533,0.42777,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
LISINOPRIL 5 MG TABLET,00143126610,0.01869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROTRIPTYLINE HCL 10 MG TABLET,00054021125,2.16342,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOTHELLE DHA SOFTGEL,58657012130,0.75100,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOTHYROXINE 150 MCG TABLET,00527134910,0.48609,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 600 MG TABLET,00093444305,0.14431,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 100 MG CAPSULE,68084078301,0.02845,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BETHANECHOL 10 MG TABLET,00832051100,0.39972,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANTI-DIARRHEAL 2 MG TABLET,36800022453,0.11936,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
QUINAPRIL 40 MG TABLET,69097084305,0.15214,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACARBOSE 50 MG TABLET,23155014805,0.26537,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VORICONAZOLE 200 MG TABLET,16714051501,13.70460,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WYMZYA FE CHEWABLE TABLET,68180089811,2.12134,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
METHADONE HCL 10 MG TABLET,66689081010,0.11707,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KETOROLAC 60 MG/2 ML VIAL,63323016202,1.22165,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
QUASENSE 0.15-0.03 MG TABLET,52544096691,0.89754,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
D-AMPHETAMINE ER 10 MG CAPSULE,00406896101,3.16969,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METOPROLOL TARTRATE 25 MG TAB,00378001805,0.02549,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUPROPION HCL 100 MG TABLET,51079094401,0.35831,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MODAFINIL 100 MG TABLET,00603466102,2.25883,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BOTOX 200 UNITS VIAL,00023392102,1155.68188,01/01/2016,EA,C/I,N,"4, 5",B,,,01/11/2017
METHYLPHENIDATE 5 MG TABLET,00591588201,0.41297,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-25 MG TAB,49884018509,2.95700,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM CAL ANTACID 500 MG CHEW TAB,62011013201,0.01295,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
TACROLIMUS 0.5 MG CAPSULE,64380072006,0.34025,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FINASTERIDE 5 MG TABLET,51079032156,0.14916,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DESONIDE 0.05% LOTION,00168031002,3.03604,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ASTEPRO 0.15% NASAL SPRAY,00037024330,4.84067,11/23/2016,ML,C/I,N,"4, 5",B,2.68526,12/21/2016 12:00:00 AM,01/11/2017
CALCITRIOL 0.5 MCG CAPSULE,00093735301,0.77805,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 80-12.5 MG TB,00054054618,2.87872,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
MEDROL 2 MG TABLET,00009002001,1.29399,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
LISINOPRIL 10 MG TABLET,00904648561,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVO-T 137 MCG TABLET,55466011111,0.47585,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ARMODAFINIL 50 MG TABLET,00093309056,5.74813,01/11/2017,EA,C/I,N,"4, 6",G,,,01/11/2017
NICOTINE 4 MG LOZENGE,36800087305,0.35858,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
PANTOPRAZOLE SOD DR 40 MG TAB,00093001298,0.07238,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHILD PAIN-FEVER 80 MG TAB CHW,00536101407,0.03909,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
PIOGLITAZONE HCL 15 MG TABLET,13668014030,0.13042,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPRANOLOL 20 MG TABLET,00378018310,0.24169,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN 150 MG TABLET,43547037550,0.18352,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIOGLITAZONE HCL 15 MG TABLET,00591320519,0.13042,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIOGLITAZONE HCL 30 MG TABLET,13668011905,0.19151,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OMEGA-3 ETHYL ESTERS 1 GM CAP,60505317007,0.55515,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROSUVASTATIN CALCIUM 5 MG TAB,49884026009,0.30401,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM SINUS 12HR 120 MG CAPLET,49348036101,0.35356,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LOPERAMIDE 2 MG CAPSULE,51079069020,0.31780,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL ER 37.5 MG TAB,00131326532,2.65727,10/19/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
ACEPHEN 120 MG SUPPOSITORY,00713011812,0.22274,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
HYDROMORPHONE HCL ER 16 MG TAB,00591363001,18.29968,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FELODIPINE ER 10 MG TABLET,51079046820,0.32483,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 37.5 MG TABLET,57664039388,0.26371,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEMECLOCYCLINE 300 MG TABLET,00115212214,8.75325,09/21/2016,EA,C/I,N,4,G,,,01/11/2017
ESCITALOPRAM 10 MG TABLET,00378385610,0.10760,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ENOXAPARIN 40 MG/0.4 ML SYR,63323056887,16.73055,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
GLIPIZIDE-METFORMIN 2.5-250 MG,68382018401,0.48090,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TACROLIMUS 1 MG CAPSULE,69452015420,0.38280,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NORETHINDRONE 0.35 MG TABLET,68180087611,0.43282,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE BESYLATE 10 MG TAB,60687027401,0.02311,01/11/2017,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-ATORVAST 10-20 MG,59762673107,4.82463,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
TIMOLOL 0.25% GFS GEL-SOLUTION,61314022405,18.34275,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ZONEGRAN 100 MG CAPSULE,59212068010,13.62057,11/23/2016,EA,C/I,N,2,B,0.14828,12/21/2016 12:00:00 AM,01/11/2017
FLUOXETINE HCL 20 MG CAPSULE,50111064803,0.02966,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCONTIN 15 MG TABLET,59011041510,4.77883,01/03/2017,EA,C/I,N,3,B,3.53670,11/23/2016 12:00:00 AM,01/11/2017
HYDROXYZINE HCL 25 MG TABLET,16714008210,0.09110,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLYCOPYRROLATE 2 MG TABLET,64980027301,0.58254,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL ER 10 MEQ CAPSULE,68001025908,0.36608,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 24HR CD 120 MG CAP,68084005230,0.27189,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONIDINE 0.2 MG/DAY PATCH,00591350954,25.11910,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONAZEPAM 1 MG TABLET,00378191277,0.03135,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NORTRIPTYLINE HCL 50 MG CAP,51672400301,0.17691,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TACROLIMUS 1 MG CAPSULE,00781930301,0.38280,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN-HYDROCHLOROTHIAZIDE 300-12.5 MG TB,00093823298,0.35848,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ISOSORBIDE DN 30 MG TABLET,49884000901,0.70327,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 40 MG TABLET,68645046754,0.04245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONIDINE HCL 0.3 MG TABLET,00603295921,0.05162,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHLORPROMAZINE 100 MG TABLET,00832030310,6.06837,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TUSSICAPS 10 MG-8 MG CAPSULE,00187010820,33.36404,01/20/2016,EA,C/I,N,"4, 6",B-ANDA,,,01/11/2017
SM MAGNESIUM CITRATE SOLUTION,49348050449,0.00404,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
ALLER-EASE 180 MG TABLET,37205065065,0.35919,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
VALACYCLOVIR HCL 1 GRAM TABLET,00378427605,0.59457,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FELODIPINE ER 5 MG TABLET,68084088325,0.30909,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPRANOLOL 80 MG TABLET,23155011401,0.48443,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHENTERMINE 37.5 MG TABLET,10702002501,0.11997,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVALPROEX SOD DR 250 MG TAB,00093744005,0.09515,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NEUPRO 4 MG/24 HR PATCH,50474080403,20.17474,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
NITROFURANTOIN MCR 100 MG CAP,51079058520,1.03177,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROCHLORPERAZINE 5 MG TABLET,00093964301,0.07314,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,60505291703,0.10776,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM CHILD CETIRIZINE 1 MG/ML,62011009301,0.03948,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
MIRTAZAPINE 30 MG TABLET,57664050083,0.13962,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FUROSEMIDE 80 MG TABLET,00378023201,0.03322,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONAZEPAM 0.5 MG TABLET,00228300350,0.01919,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACYCLOVIR 800 MG TABLET,68382079205,0.23547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOBETASOL EMOLLIENT 0.05% CRM,50383027030,2.32843,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
RIFAMPIN 150 MG CAPSULE,00527139330,1.11089,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBIDOPA-LEVO ER 50-200 TAB,62756045788,0.43872,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BETAMETHASONE DP AUG 0.05% CRM,00168026515,0.45655,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
RALOXIFENE HCL 60 MG TABLET,31722025630,1.73364,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 20 MG TABLET,68001026908,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM OXALATE 5 MG/5 ML,51672134801,0.50927,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ATENOLOL 25 MG TABLET,51079075963,0.01487,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATOVAQUONE-PROGUANIL 250-100 MG TABLET,66993006002,4.27205,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
MVC-FLUORIDE 0.5 MG TAB CHEW,44946102105,0.07982,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
SPIRONOLACTONE 100 MG TABLET,53489032901,0.37898,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MORPHINE SULF ER 30 MG TABLET,68382090401,0.58209,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCORTISONE 2.5% CREAM,00472033720,0.13820,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ETHAMBUTOL HCL 400 MG TABLET,54879000201,0.86451,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
TEMAZEPAM 15 MG CAPSULE,00603589228,0.07311,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 2 MG TABLET,00603568628,0.09753,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMBIEN CR 12.5 MG TABLET,00024552131,15.39267,04/02/2016,EA,C/I,N,2,B,1.41331,12/21/2016 12:00:00 AM,01/11/2017
IBUPROFEN 100 MG/5 ML SUSP,45802095243,0.04993,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ETHOSUXIMIDE 250 MG/5 ML SOLN,61748002416,0.27370,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ROPINIROLE HCL ER 2 MG TABLET,00781578031,1.16330,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN 250 MG TABLET,31722034001,0.05051,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,62332004830,0.07593,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RELION NOVOLIN R 100 UNIT/ML,00169183302,13.45472,07/06/2016,ML,C/I,Y,"2, 5",B,,,01/11/2017
ATORVASTATIN 10 MG TABLET,68645048070,0.09599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLYSET 25 MG TABLET,00009501201,2.26721,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
HM PAIN RELIEVER 325 MG TABLET,62011003201,0.01101,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DOXAZOSIN MESYLATE 1 MG TAB,67253038011,0.36929,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATHLETE'S FOOT AF 1% CREAM,37205094199,0.39420,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
CANDESARTAN CILEXETIL 16 MG TB,60505362003,2.03842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM STOMACH RELIEF 262 MG/15 ML,62011012601,0.00771,07/20/2016,ML,C/I,Y,"4, 5",G,,,01/11/2017
SINGULAIR 10 MG TABLET,00006911754,7.00016,06/23/2016,EA,C/I,N,2,B,0.12680,12/21/2016 12:00:00 AM,01/11/2017
TIMOLOL 0.5% EYE DROPS,60758080110,0.61991,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CHILDREN IBUPROFEN 100 MG/5 ML,45802014026,0.02744,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
HALOPERIDOL 1 MG TABLET,00378025701,0.30591,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 300 MG CAPSULE,45963055650,0.04387,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHOTREXATE 25 MG/ML VIAL,63323012110,0.81415,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SIMVASTATIN 40 MG TABLET,16729000615,0.03856,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OSMOPREP TABLET,65649070141,5.41926,07/20/2016,EA,C/I,N,4,B,,,01/11/2017
CARVEDILOL 12.5 MG TABLET,68001015100,0.02869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHENTERMINE 37.5 MG CAPSULE,69315020401,0.29222,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIPROFLOXACIN HCL 500 MG TAB,61442022305,0.16576,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONAZEPAM 2 MG TABLET,00904610361,0.03774,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ADVAIR 250-50 DISKUS,00173069604,9.56043,01/01/2017,EA,C/I,N,"3, 5",B,,,01/11/2017
CITALOPRAM HBR 40 MG TABLET,60505252003,0.04245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOMIPRAMINE 25 MG CAPSULE,68084079025,7.49080,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GALANTAMINE ER 8 MG CAPSULE,00555102001,1.94093,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METRONIDAZOLE 250 MG TABLET,50111033301,0.25484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DICLOFENAC-MISOPROST 75-0.2 TB,42367011106,2.09406,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ETODOLAC ER 400 MG TABLET,16714049702,2.03235,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE ODT 20 MG TABLET,60687021921,2.77700,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATORVASTATIN 10 MG TABLET,00904629061,0.09599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VANCOMYCIN HCL 125 MG CAPSULE,63323033822,7.78838,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 10 MG TABLET,43547027611,0.05555,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMITRIPTYLINE HCL 50 MG TAB,00603221432,0.43904,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ISOSORBIDE DN 10 MG TABLET,63739056910,0.65951,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPHENIDATE ER 40 MG CAP,00093534801,4.62819,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SILDENAFIL 20 MG TABLET,68084086911,0.49547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HALOPERIDOL 10 MG TABLET,51079043120,0.65843,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPROL XL 100 MG TABLET,00186109239,1.74425,03/23/2016,EA,C/I,N,2,B,0.45935,12/21/2016 12:00:00 AM,01/11/2017
OLANZAPINE 5 MG TABLET,68084072311,0.14646,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 600 MG TABLET,53746046505,0.04945,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VANCOMYCIN HCL 125 MG CAPSULE,17478074102,7.78838,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BACLOFEN 20 MG TABLET,00172409760,0.31064,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"METFORMIN HCL 1,000 MG TABLET",23155010410,0.02825,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 750 MG TABLET,13668001605,0.18272,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYPROHEPTADINE 4 MG TABLET,50742019010,0.47423,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACNE MEDICATION 5% GEL,00536105556,0.05270,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
MEMANTINE HCL 5 MG TABLET,27241007006,0.22916,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DANTROLENE SODIUM 50 MG CAP,49884036301,1.15652,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
MEMANTINE HCL 10 MG TABLET,00591387544,0.23590,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
RALOXIFENE HCL 60 MG TABLET,43598050530,1.73364,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KETOCONAZOLE 2% SHAMPOO,10147075004,0.07704,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
"JANUMET 50-1,000 MG TABLET",00006057782,5.82561,12/16/2016,EA,C/I,N,3,B,,,01/11/2017
PROPAFENONE HCL 150 MG TABLET,68084036111,0.17078,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WOMEN'S LAXATIVE 5 MG TABLET,36800017465,0.04472,11/23/2016,EA,C/I,Y,4,G,,,01/11/2017
ESCITALOPRAM 5 MG TABLET,65862037301,0.13075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LIDOCAINE HCL 4% SOLUTION,52565000950,0.09909,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ACETAZOLAMIDE 250 MG TABLET,68084054111,2.08009,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DELSYM 30 MG/5 ML SUSPENSION,63824017263,0.08857,11/23/2016,ML,C/I,Y,"2, 5",B,0.05592,12/21/2016 12:00:00 AM,01/11/2017
LIDOCAINE ANORECTAL 5% CREAM,43199005415,1.31227,07/20/2016,GM,C/I,Y,"4, 5",G,,,01/11/2017
FLECAINIDE ACETATE 100 MG TAB,00054001121,0.41426,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISONE 10 MG TABLET,00143973901,0.13018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HUMALOG 100 UNITS/ML VIAL,00002751001,24.63980,07/13/2016,ML,C/I,N,"2, 5",B,,,01/11/2017
ANASTROZOLE 1 MG TABLET,68001015508,0.14487,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM HCL ER 240 MG CAP,47335067113,0.67523,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILAUDID 4 MG TABLET,59011045410,2.81715,10/19/2016,EA,C/I,N,"4, 6",B,0.09467,12/21/2016 12:00:00 AM,01/11/2017
HM ALLERGY 25 MG CAPSULE,62011005603,0.03106,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ENALAPRIL MALEATE 5 MG TABLET,16714044302,0.29322,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KEPPRA 750 MG TABLET,50474059640,9.91008,01/01/2017,EA,C/I,N,3,B,0.18272,12/21/2016 12:00:00 AM,01/11/2017
METHOTREXATE 250 MG/10 ML VIAL,00703367591,0.81415,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SELECT-OB + DHA PACK,00642007530,1.64953,11/23/2016,EA,C/I,N,"2, 6",B,,,01/11/2017
FENOFIBRIC ACID DR 135 MG CAP,68382007816,1.69424,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
SUDOGEST COLD & ALLERGY TAB,00904535124,0.05465,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
VALACYCLOVIR HCL 500 MG TABLET,63304090430,0.36978,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPIRAMATE 50 MG TABLET,13668003260,0.05986,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 0.5 MG TABLET,68382011305,0.06361,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAMADOL HCL ER 300 MG TABLET,49884082311,3.70903,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOBETASOL 0.05% CREAM,51672125802,2.26647,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
HM STOOL SOFTENER 250 MG SFTGL,62011024401,0.03615,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RIVASTIGMINE 4.5 MG CAPSULE,00781261660,1.34500,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
PREMARIN 0.3 MG TABLET,00046110081,5.01821,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
MECLIZINE 12.5 MG TABLET,59746012206,0.15367,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 25 MG TAB,55111024901,0.07646,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYBUTYNIN CL ER 15 MG TABLET,64980021101,0.85942,01/04/2017,EA,C/I,N,1,G,,,01/11/2017
ANTI-ITCH 1% CREAM,00113054164,0.05848,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
TAMSULOSIN HCL 0.4 MG CAPSULE,51079029401,0.17132,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CALCITRENE 0.005% OINTMENT,51672527803,3.95530,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
LISINOPRIL 10 MG TABLET,51079098230,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE-ACETAMINOPHEN 10-325 MG TAB,00228298311,0.51245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SIMVASTATIN 20 MG TABLET,68382006705,0.02478,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FINASTERIDE 1 MG TABLET,65862068690,0.25039,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL ER 500 MG TABLET,53746017805,0.03822,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN 20 MG TABLET,00378292077,0.53993,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MYRBETRIQ ER 50 MG TABLET,00469260230,10.41695,01/04/2017,EA,C/I,N,3,B,,,01/11/2017
BACLOFEN 10 MG TABLET,00603240621,0.15191,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HALOPERIDOL 0.5 MG TABLET,51079073320,0.24836,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TESTOSTERONE 10 MG GEL PUMP,00603783188,5.72771,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
CONZIP 100 MG CAPSULE,68025005330,8.90959,01/08/2016,EA,C/I,N,4,B,,,01/11/2017
ANDROGEL 1.62%(1.25G) GEL PCKT,00051846231,13.52337,06/23/2016,GM,C/I,N,"4, 5",B,,,01/11/2017
SYEDA 28 TABLET,00781565815,1.10313,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METRONIDAZOLE 250 MG TABLET,75834010701,0.25484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 75 MG TABLET,68084085611,0.26432,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
EFFER-K 25 MEQ TABLET EFF,51801000630,0.30024,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NALOXONE 2 MG/2 ML SYRINGE,76329336901,15.24320,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ROSUVASTATIN CALCIUM 40 MG TAB,16729028710,0.30664,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACETAMINOPHEN-CODEINE 120 MG-12 MG/5 ML SOLUTION,00603901358,0.01239,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
METFORMIN HCL ER 500 MG TABLET,60505026002,0.03822,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUVASTATIN ER 80 MG TABLET,00781537001,6.00425,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
